Country,Year,CO2
Bulgaria,1814,0.0
Burkina Faso,1814,0.0
Burundi,1814,0.0
Cambodia,1814,0.0
Cameroon,1814,0.0
Canada,1814,109920.0
Cape Verde,1814,0.0
Cayman Islands,1814,0.0
Central African Republic,1814,0.0
Chad,1814,0.0
Chile,1814,0.0
China,1814,0.0
Christmas Island,1814,0.0
Colombia,1814,0.0
Comoros,1814,0.0
Congo,1814,0.0
Cook Islands,1814,0.0
Costa Rica,1814,0.0
Cote d'Ivoire,1814,0.0
Croatia,1814,0.0
Cuba,1814,0.0
Curacao,1814,0.0
Cyprus,1814,0.0
Czech Republic,1814,0.0
Czechoslovakia,1814,0.0
Democratic Republic of Congo,1814,0.0
Denmark,1814,0.0
Djibouti,1814,0.0
Dominica,1814,0.0
Dominican Republic,1814,0.0
EU-28,1814,1273690672.0
Ecuador,1814,0.0
Egypt,1814,0.0
El Salvador,1814,0.0
Equatorial Guinea,1814,0.0
Eritrea,1814,0.0
Estonia,1814,0.0
Ethiopia,1814,0.0
Europe (other),1814,0.0
Faeroe Islands,1814,0.0
Falkland Islands,1814,0.0
Fiji,1814,0.0
Finland,1814,0.0
France,1814,14945456.0
French Guiana,1814,0.0
French Polynesia,1814,0.0
Gabon,1814,0.0
Gambia,1814,0.0
Georgia,1814,0.0
Germany,1814,18638768.0
Ghana,1814,0.0
Gibraltar,1814,0.0
Greece,1814,0.0
Greenland,1814,0.0
Grenada,1814,0.0
Guadeloupe,1814,0.0
Guatemala,1814,0.0
Guinea,1814,0.0
Guinea-Bissau,1814,0.0
Guyana,1814,0.0
Haiti,1814,0.0
Honduras,1814,0.0
Hong Kong,1814,0.0
Hungary,1814,0.0
Iceland,1814,0.0
India,1814,0.0
Indonesia,1814,0.0
Iran,1814,0.0
Iraq,1814,0.0
Ireland,1814,0.0
Israel,1814,0.0
Italy,1814,0.0
Jamaica,1814,0.0
Japan,1814,0.0
Jordan,1814,0.0
Kazakhstan,1814,0.0
Kenya,1814,0.0
Kiribati,1814,0.0
Kuwait,1814,0.0
Kyrgysztan,1814,0.0
Kyrgyzstan,1814,0.0
Laos,1814,0.0
Latvia,1814,0.0
Lebanon,1814,0.0
Lesotho,1814,0.0
Liberia,1814,0.0
Libya,1814,0.0
Liechtenstein,1814,0.0
Lithuania,1814,0.0
Luxembourg,1814,0.0
Macao,1814,0.0
Macedonia,1814,0.0
Madagascar,1814,0.0
Malawi,1814,0.0
Malaysia,1814,0.0
Maldives,1814,0.0
Mali,1814,0.0
Malta,1814,0.0
Marshall Islands,1814,0.0
Martinique,1814,0.0
Mauritania,1814,0.0
Mauritius,1814,0.0
Mexico,1814,0.0
Micronesia (country),1814,0.0
Middle East,1814,0.0
Moldova,1814,0.0
Mongolia,1814,0.0
Montenegro,1814,0.0
Montserrat,1814,0.0
Morocco,1814,0.0
Mozambique,1814,0.0
Myanmar,1814,0.0
Namibia,1814,0.0
Nauru,1814,0.0
Nepal,1814,0.0
Netherlands,1814,0.0
New Caledonia,1814,0.0
New Zealand,1814,0.0
Nicaragua,1814,0.0
Niger,1814,0.0
Nigeria,1814,0.0
Niue,1814,0.0
North Korea,1814,0.0
Norway,1814,0.0
Oman,1814,0.0
Pakistan,1814,0.0
Palau,1814,0.0
Palestine,1814,0.0
Panama,1814,0.0
Papua New Guinea,1814,0.0
Paraguay,1814,0.0
Peru,1814,0.0
Philippines,1814,0.0
Poland,1814,7159456.0
Portugal,1814,0.0
Qatar,1814,0.0
Reunion,1814,0.0
Romania,1814,0.0
Russia,1814,0.0
Rwanda,1814,0.0
Saint Helena,1814,0.0
Saint Kitts and Nevis,1814,0.0
Saint Lucia,1814,0.0
Saint Pierre and Miquelon,1814,0.0
Saint Vincent and the Grenadines,1814,0.0
Samoa,1814,0.0
Sao Tome and Principe,1814,0.0
Saudi Arabia,1814,0.0
Senegal,1814,0.0
Serbia,1814,0.0
Seychelles,1814,0.0
Sierra Leone,1814,0.0
Singapore,1814,0.0
Sint Maarten (Dutch part),1814,0.0
Slovakia,1814,0.0
Slovenia,1814,0.0
Solomon Islands,1814,0.0
Somalia,1814,0.0
South Africa,1814,0.0
South Korea,1814,0.0
South Sudan,1814,0.0
Spain,1814,0.0
Sri Lanka,1814,0.0
Sudan,1814,0.0
Suriname,1814,0.0
Swaziland,1814,0.0
Sweden,1814,0.0
Switzerland,1814,0.0
Syria,1814,0.0
Taiwan,1814,0.0
Tajikistan,1814,0.0
Tanzania,1814,0.0
Thailand,1814,0.0
Timor,1814,0.0
Togo,1814,0.0
Tonga,1814,0.0
Trinidad and Tobago,1814,0.0
Tunisia,1814,0.0
Turkey,1814,0.0
Turkmenistan,1814,0.0
Turks and Caicos Islands,1814,0.0
Tuvalu,1814,0.0
Uganda,1814,0.0
Ukraine,1814,0.0
United Arab Emirates,1814,0.0
United Kingdom,1814,1226381104.0
United States,1814,5715840.0
Uruguay,1814,0.0
Uzbekistan,1814,0.0
Vanuatu,1814,0.0
Venezuela,1814,0.0
Vietnam,1814,0.0
Wallis and Futuna Islands,1814,0.0
World,1814,1279516432.0
Yemen,1814,0.0
Zambia,1814,0.0
Zimbabwe,1814,0.0
Afghanistan,1815,0.0
Africa,1815,0.0
Albania,1815,0.0
Algeria,1815,0.0
Americas (other),1815,113584.0
Andorra,1815,0.0
Angola,1815,0.0
Anguilla,1815,0.0
Antarctic Fisheries,1815,0.0
Antigua and Barbuda,1815,0.0
Argentina,1815,0.0
Armenia,1815,0.0
Aruba,1815,0.0
Asia and Pacific (other),1815,0.0
Australia,1815,0.0
Austria,1815,168544.0
Azerbaijan,1815,0.0
Bahamas,1815,0.0
Bahrain,1815,0.0
Bangladesh,1815,0.0
Barbados,1815,0.0
Belarus,1815,0.0
Belgium,1815,6397344.0
Belize,1815,0.0
Benin,1815,0.0
Bermuda,1815,0.0
Bhutan,1815,0.0
Bolivia,1815,0.0
Bonaire Sint Eustatius and Saba,1815,0.0
Bosnia and Herzegovina,1815,0.0
Botswana,1815,0.0
Brazil,1815,0.0
British Virgin Islands,1815,0.0
Brunei,1815,0.0
Bulgaria,1815,0.0
Burkina Faso,1815,0.0
Burundi,1815,0.0
Cambodia,1815,0.0
Cameroon,1815,0.0
Canada,1815,113584.0
Cape Verde,1815,0.0
Cayman Islands,1815,0.0
Central African Republic,1815,0.0
Chad,1815,0.0
Chile,1815,0.0
China,1815,0.0
Christmas Island,1815,0.0
Colombia,1815,0.0
Comoros,1815,0.0
Congo,1815,0.0
Cook Islands,1815,0.0
Costa Rica,1815,0.0
Cote d'Ivoire,1815,0.0
Croatia,1815,0.0
Cuba,1815,0.0
Curacao,1815,0.0
Cyprus,1815,0.0
Czech Republic,1815,0.0
Czechoslovakia,1815,0.0
Democratic Republic of Congo,1815,0.0
Denmark,1815,0.0
Djibouti,1815,0.0
Dominica,1815,0.0
Dominican Republic,1815,0.0
EU-28,1815,1316574128.0
Ecuador,1815,0.0
Egypt,1815,0.0
El Salvador,1815,0.0
Equatorial Guinea,1815,0.0
Eritrea,1815,0.0
Estonia,1815,0.0
Ethiopia,1815,0.0
Europe (other),1815,0.0
Faeroe Islands,1815,0.0
Falkland Islands,1815,0.0
Fiji,1815,0.0
Finland,1815,0.0
France,1815,17286752.0
French Guiana,1815,0.0
French Polynesia,1815,0.0
Gabon,1815,0.0
Gambia,1815,0.0
Georgia,1815,0.0
Germany,1815,19668352.0
Ghana,1815,0.0
Gibraltar,1815,0.0
Greece,1815,0.0
Greenland,1815,0.0
Grenada,1815,0.0
Guadeloupe,1815,0.0
Guatemala,1815,0.0
Guinea,1815,0.0
Guinea-Bissau,1815,0.0
Guyana,1815,0.0
Haiti,1815,0.0
Honduras,1815,0.0
Hong Kong,1815,0.0
Hungary,1815,0.0
Iceland,1815,0.0
India,1815,0.0
Indonesia,1815,0.0
Iran,1815,0.0
Iraq,1815,0.0
Ireland,1815,0.0
Israel,1815,0.0
Italy,1815,0.0
Jamaica,1815,0.0
Japan,1815,0.0
Jordan,1815,0.0
Kazakhstan,1815,0.0
Kenya,1815,0.0
Kiribati,1815,0.0
Kuwait,1815,0.0
Kyrgysztan,1815,0.0
Kyrgyzstan,1815,0.0
Laos,1815,0.0
Latvia,1815,0.0
Lebanon,1815,0.0
Lesotho,1815,0.0
Liberia,1815,0.0
Libya,1815,0.0
Liechtenstein,1815,0.0
Lithuania,1815,0.0
Luxembourg,1815,0.0
Macao,1815,0.0
Macedonia,1815,0.0
Madagascar,1815,0.0
Malawi,1815,0.0
Malaysia,1815,0.0
Maldives,1815,0.0
Mali,1815,0.0
Malta,1815,0.0
Marshall Islands,1815,0.0
Martinique,1815,0.0
Mauritania,1815,0.0
Mauritius,1815,0.0
Mexico,1815,0.0
Micronesia (country),1815,0.0
Middle East,1815,0.0
Moldova,1815,0.0
Mongolia,1815,0.0
Montenegro,1815,0.0
Montserrat,1815,0.0
Morocco,1815,0.0
Mozambique,1815,0.0
Myanmar,1815,0.0
Namibia,1815,0.0
Nauru,1815,0.0
Nepal,1815,0.0
Netherlands,1815,0.0
New Caledonia,1815,0.0
New Zealand,1815,0.0
Nicaragua,1815,0.0
Niger,1815,0.0
Nigeria,1815,0.0
Niue,1815,0.0
North Korea,1815,0.0
Norway,1815,0.0
Oman,1815,0.0
Pakistan,1815,0.0
Palau,1815,0.0
Palestine,1815,0.0
Panama,1815,0.0
Papua New Guinea,1815,0.0
Paraguay,1815,0.0
Peru,1815,0.0
Philippines,1815,0.0
Poland,1815,7749360.0
Portugal,1815,0.0
Qatar,1815,0.0
Reunion,1815,0.0
Romania,1815,0.0
Russia,1815,0.0
Rwanda,1815,0.0
Saint Helena,1815,0.0
Saint Kitts and Nevis,1815,0.0
Saint Lucia,1815,0.0
Saint Pierre and Miquelon,1815,0.0
Saint Vincent and the Grenadines,1815,0.0
Samoa,1815,0.0
Sao Tome and Principe,1815,0.0
Saudi Arabia,1815,0.0
Senegal,1815,0.0
Serbia,1815,0.0
Seychelles,1815,0.0
Sierra Leone,1815,0.0
Singapore,1815,0.0
Sint Maarten (Dutch part),1815,0.0
Slovakia,1815,0.0
Slovenia,1815,0.0
Solomon Islands,1815,0.0
Somalia,1815,0.0
South Africa,1815,0.0
South Korea,1815,0.0
South Sudan,1815,0.0
Spain,1815,0.0
Sri Lanka,1815,0.0
Sudan,1815,0.0
Suriname,1815,0.0
Swaziland,1815,0.0
Sweden,1815,0.0
Switzerland,1815,0.0
Syria,1815,0.0
Taiwan,1815,0.0
Tajikistan,1815,0.0
Tanzania,1815,0.0
Thailand,1815,0.0
Timor,1815,0.0
Togo,1815,0.0
Tonga,1815,0.0
Trinidad and Tobago,1815,0.0
Tunisia,1815,0.0
Turkey,1815,0.0
Turkmenistan,1815,0.0
Turks and Caicos Islands,1815,0.0
Tuvalu,1815,0.0
Uganda,1815,0.0
Ukraine,1815,0.0
United Arab Emirates,1815,0.0
United Kingdom,1815,1265303776.0
United States,1815,6316736.0
Uruguay,1815,0.0
Uzbekistan,1815,0.0
Vanuatu,1815,0.0
Venezuela,1815,0.0
Vietnam,1815,0.0
Wallis and Futuna Islands,1815,0.0
World,1815,1323004448.0
Yemen,1815,0.0
Zambia,1815,0.0
Zimbabwe,1815,0.0
Afghanistan,1816,0.0
Africa,1816,0.0
Albania,1816,0.0
Algeria,1816,0.0
Americas (other),1816,117248.0
Andorra,1816,0.0
Angola,1816,0.0
Anguilla,1816,0.0
Antarctic Fisheries,1816,0.0
Antigua and Barbuda,1816,0.0
Argentina,1816,0.0
Armenia,1816,0.0
Aruba,1816,0.0
Asia and Pacific (other),1816,0.0
Australia,1816,0.0
Austria,1816,168544.0
Azerbaijan,1816,0.0
Bahamas,1816,0.0
Bahrain,1816,0.0
Bangladesh,1816,0.0
Barbados,1816,0.0
Belarus,1816,0.0
Belgium,1816,6397344.0
Belize,1816,0.0
Benin,1816,0.0
Bermuda,1816,0.0
Bhutan,1816,0.0
Bolivia,1816,0.0
Bonaire Sint Eustatius and Saba,1816,0.0
Bosnia and Herzegovina,1816,0.0
Botswana,1816,0.0
Brazil,1816,0.0
British Virgin Islands,1816,0.0
Brunei,1816,0.0
Bulgaria,1816,0.0
Burkina Faso,1816,0.0
Burundi,1816,0.0
Cambodia,1816,0.0
Cameroon,1816,0.0
Canada,1816,117248.0
Cape Verde,1816,0.0
Cayman Islands,1816,0.0
Central African Republic,1816,0.0
Chad,1816,0.0
Chile,1816,0.0
China,1816,0.0
Christmas Island,1816,0.0
Colombia,1816,0.0
Comoros,1816,0.0
Congo,1816,0.0
Cook Islands,1816,0.0
Costa Rica,1816,0.0
Cote d'Ivoire,1816,0.0
Croatia,1816,0.0
Cuba,1816,0.0
Curacao,1816,0.0
Cyprus,1816,0.0
Czech Republic,1816,0.0
Czechoslovakia,1816,0.0
Democratic Republic of Congo,1816,0.0
Denmark,1816,0.0
Djibouti,1816,0.0
Dominica,1816,0.0
Dominican Republic,1816,0.0
EU-28,1816,1363572256.0
Ecuador,1816,0.0
Egypt,1816,0.0
El Salvador,1816,0.0
Equatorial Guinea,1816,0.0
Eritrea,1816,0.0
Estonia,1816,0.0
Ethiopia,1816,0.0
Europe (other),1816,0.0
Faeroe Islands,1816,0.0
Falkland Islands,1816,0.0
Fiji,1816,0.0
Finland,1816,0.0
France,1816,19785600.0
French Guiana,1816,0.0
French Polynesia,1816,0.0
Gabon,1816,0.0
Gambia,1816,0.0
Georgia,1816,0.0
Germany,1816,22053616.0
Ghana,1816,0.0
Gibraltar,1816,0.0
Greece,1816,0.0
Greenland,1816,0.0
Grenada,1816,0.0
Guadeloupe,1816,0.0
Guatemala,1816,0.0
Guinea,1816,0.0
Guinea-Bissau,1816,0.0
Guyana,1816,0.0
Haiti,1816,0.0
Honduras,1816,0.0
Hong Kong,1816,0.0
Hungary,1816,0.0
Iceland,1816,0.0
India,1816,0.0
Indonesia,1816,0.0
Iran,1816,0.0
Iraq,1816,0.0
Ireland,1816,0.0
Israel,1816,0.0
Italy,1816,0.0
Jamaica,1816,0.0
Japan,1816,0.0
Jordan,1816,0.0
Kazakhstan,1816,0.0
Kenya,1816,0.0
Kiribati,1816,0.0
Kuwait,1816,0.0
Kyrgysztan,1816,0.0
Kyrgyzstan,1816,0.0
Laos,1816,0.0
Latvia,1816,0.0
Lebanon,1816,0.0
Lesotho,1816,0.0
Liberia,1816,0.0
Libya,1816,0.0
Liechtenstein,1816,0.0
Lithuania,1816,0.0
Luxembourg,1816,0.0
Macao,1816,0.0
Macedonia,1816,0.0
Madagascar,1816,0.0
Malawi,1816,0.0
Malaysia,1816,0.0
Maldives,1816,0.0
Mali,1816,0.0
Malta,1816,0.0
Marshall Islands,1816,0.0
Martinique,1816,0.0
Mauritania,1816,0.0
Mauritius,1816,0.0
Mexico,1816,0.0
Micronesia (country),1816,0.0
Middle East,1816,0.0
Moldova,1816,0.0
Mongolia,1816,0.0
Montenegro,1816,0.0
Montserrat,1816,0.0
Morocco,1816,0.0
Mozambique,1816,0.0
Myanmar,1816,0.0
Namibia,1816,0.0
Nauru,1816,0.0
Nepal,1816,0.0
Netherlands,1816,0.0
New Caledonia,1816,0.0
New Zealand,1816,0.0
Nicaragua,1816,0.0
Niger,1816,0.0
Nigeria,1816,0.0
Niue,1816,0.0
North Korea,1816,0.0
Norway,1816,0.0
Oman,1816,0.0
Pakistan,1816,0.0
Palau,1816,0.0
Palestine,1816,0.0
Panama,1816,0.0
Papua New Guinea,1816,0.0
Paraguay,1816,0.0
Peru,1816,0.0
Philippines,1816,0.0
Poland,1816,8427200.0
Portugal,1816,0.0
Qatar,1816,0.0
Reunion,1816,0.0
Romania,1816,0.0
Russia,1816,0.0
Rwanda,1816,0.0
Saint Helena,1816,0.0
Saint Kitts and Nevis,1816,0.0
Saint Lucia,1816,0.0
Saint Pierre and Miquelon,1816,0.0
Saint Vincent and the Grenadines,1816,0.0
Samoa,1816,0.0
Sao Tome and Principe,1816,0.0
Saudi Arabia,1816,0.0
Senegal,1816,0.0
Serbia,1816,0.0
Seychelles,1816,0.0
Sierra Leone,1816,0.0
Singapore,1816,0.0
Sint Maarten (Dutch part),1816,0.0
Slovakia,1816,0.0
Slovenia,1816,0.0
Solomon Islands,1816,0.0
Somalia,1816,0.0
South Africa,1816,0.0
South Korea,1816,0.0
South Sudan,1816,0.0
Spain,1816,0.0
Sri Lanka,1816,0.0
Sudan,1816,0.0
Suriname,1816,0.0
Swaziland,1816,0.0
Sweden,1816,0.0
Switzerland,1816,0.0
Syria,1816,0.0
Taiwan,1816,0.0
Tajikistan,1816,0.0
Tanzania,1816,0.0
Thailand,1816,0.0
Timor,1816,0.0
Togo,1816,0.0
Tonga,1816,0.0
Trinidad and Tobago,1816,0.0
Tunisia,1816,0.0
Turkey,1816,0.0
Turkmenistan,1816,0.0
Turks and Caicos Islands,1816,0.0
Tuvalu,1816,0.0
Uganda,1816,0.0
Ukraine,1816,0.0
United Arab Emirates,1816,0.0
United Kingdom,1816,1306739952.0
United States,1816,6979920.0
Uruguay,1816,0.0
Uzbekistan,1816,0.0
Vanuatu,1816,0.0
Venezuela,1816,0.0
Vietnam,1816,0.0
Wallis and Futuna Islands,1816,0.0
World,1816,1370669424.0
Yemen,1816,0.0
Zambia,1816,0.0
Zimbabwe,1816,0.0
Afghanistan,1817,0.0
Africa,1817,0.0
Albania,1817,0.0
Algeria,1817,0.0
Americas (other),1817,120912.0
Andorra,1817,0.0
Angola,1817,0.0
Anguilla,1817,0.0
Antarctic Fisheries,1817,0.0
Antigua and Barbuda,1817,0.0
Argentina,1817,0.0
Armenia,1817,0.0
Aruba,1817,0.0
Asia and Pacific (other),1817,0.0
Australia,1817,0.0
Austria,1817,168544.0
Azerbaijan,1817,0.0
Bahamas,1817,0.0
Bahrain,1817,0.0
Bangladesh,1817,0.0
Barbados,1817,0.0
Belarus,1817,0.0
Belgium,1817,6397344.0
Belize,1817,0.0
Benin,1817,0.0
Bermuda,1817,0.0
Bhutan,1817,0.0
Bolivia,1817,0.0
Bonaire Sint Eustatius and Saba,1817,0.0
Bosnia and Herzegovina,1817,0.0
Botswana,1817,0.0
Brazil,1817,0.0
British Virgin Islands,1817,0.0
Brunei,1817,0.0
Bulgaria,1817,0.0
Burkina Faso,1817,0.0
Burundi,1817,0.0
Cambodia,1817,0.0
Cameroon,1817,0.0
Canada,1817,120912.0
Cape Verde,1817,0.0
Cayman Islands,1817,0.0
Central African Republic,1817,0.0
Chad,1817,0.0
Chile,1817,0.0
China,1817,0.0
Christmas Island,1817,0.0
Colombia,1817,0.0
Comoros,1817,0.0
Congo,1817,0.0
Cook Islands,1817,0.0
Costa Rica,1817,0.0
Cote d'Ivoire,1817,0.0
Croatia,1817,0.0
Cuba,1817,0.0
Curacao,1817,0.0
Cyprus,1817,0.0
Czech Republic,1817,0.0
Czechoslovakia,1817,0.0
Democratic Republic of Congo,1817,0.0
Denmark,1817,0.0
Djibouti,1817,0.0
Dominica,1817,0.0
Dominican Republic,1817,0.0
EU-28,1817,1412281472.0
Ecuador,1817,0.0
Egypt,1817,0.0
El Salvador,1817,0.0
Equatorial Guinea,1817,0.0
Eritrea,1817,0.0
Estonia,1817,0.0
Ethiopia,1817,0.0
Europe (other),1817,0.0
Faeroe Islands,1817,0.0
Falkland Islands,1817,0.0
Fiji,1817,0.0
Finland,1817,0.0
France,1817,22445664.0
French Guiana,1817,0.0
French Polynesia,1817,0.0
Gabon,1817,0.0
Gambia,1817,0.0
Georgia,1817,0.0
Germany,1817,25435488.0
Ghana,1817,0.0
Gibraltar,1817,0.0
Greece,1817,0.0
Greenland,1817,0.0
Grenada,1817,0.0
Guadeloupe,1817,0.0
Guatemala,1817,0.0
Guinea,1817,0.0
Guinea-Bissau,1817,0.0
Guyana,1817,0.0
Haiti,1817,0.0
Honduras,1817,0.0
Hong Kong,1817,0.0
Hungary,1817,0.0
Iceland,1817,0.0
India,1817,0.0
Indonesia,1817,0.0
Iran,1817,0.0
Iraq,1817,0.0
Ireland,1817,0.0
Israel,1817,0.0
Italy,1817,0.0
Jamaica,1817,0.0
Japan,1817,0.0
Jordan,1817,0.0
Kazakhstan,1817,0.0
Kenya,1817,0.0
Kiribati,1817,0.0
Kuwait,1817,0.0
Kyrgysztan,1817,0.0
Kyrgyzstan,1817,0.0
Laos,1817,0.0
Latvia,1817,0.0
Lebanon,1817,0.0
Lesotho,1817,0.0
Liberia,1817,0.0
Libya,1817,0.0
Liechtenstein,1817,0.0
Lithuania,1817,0.0
Luxembourg,1817,0.0
Macao,1817,0.0
Macedonia,1817,0.0
Madagascar,1817,0.0
Malawi,1817,0.0
Malaysia,1817,0.0
Maldives,1817,0.0
Mali,1817,0.0
Malta,1817,0.0
Marshall Islands,1817,0.0
Martinique,1817,0.0
Mauritania,1817,0.0
Mauritius,1817,0.0
Mexico,1817,0.0
Micronesia (country),1817,0.0
Middle East,1817,0.0
Moldova,1817,0.0
Mongolia,1817,0.0
Montenegro,1817,0.0
Montserrat,1817,0.0
Morocco,1817,0.0
Mozambique,1817,0.0
Myanmar,1817,0.0
Namibia,1817,0.0
Nauru,1817,0.0
Nepal,1817,0.0
Netherlands,1817,0.0
New Caledonia,1817,0.0
New Zealand,1817,0.0
Nicaragua,1817,0.0
Niger,1817,0.0
Nigeria,1817,0.0
Niue,1817,0.0
North Korea,1817,0.0
Norway,1817,0.0
Oman,1817,0.0
Pakistan,1817,0.0
Palau,1817,0.0
Palestine,1817,0.0
Panama,1817,0.0
Papua New Guinea,1817,0.0
Paraguay,1817,0.0
Peru,1817,0.0
Philippines,1817,0.0
Poland,1817,9170992.0
Portugal,1817,0.0
Qatar,1817,0.0
Reunion,1817,0.0
Romania,1817,0.0
Russia,1817,0.0
Rwanda,1817,0.0
Saint Helena,1817,0.0
Saint Kitts and Nevis,1817,0.0
Saint Lucia,1817,0.0
Saint Pierre and Miquelon,1817,0.0
Saint Vincent and the Grenadines,1817,0.0
Samoa,1817,0.0
Sao Tome and Principe,1817,0.0
Saudi Arabia,1817,0.0
Senegal,1817,0.0
Serbia,1817,0.0
Seychelles,1817,0.0
Sierra Leone,1817,0.0
Singapore,1817,0.0
Sint Maarten (Dutch part),1817,0.0
Slovakia,1817,0.0
Slovenia,1817,0.0
Solomon Islands,1817,0.0
Somalia,1817,0.0
South Africa,1817,0.0
South Korea,1817,0.0
South Sudan,1817,0.0
Spain,1817,0.0
Sri Lanka,1817,0.0
Sudan,1817,0.0
Suriname,1817,0.0
Swaziland,1817,0.0
Sweden,1817,0.0
Switzerland,1817,0.0
Syria,1817,0.0
Taiwan,1817,0.0
Tajikistan,1817,0.0
Tanzania,1817,0.0
Thailand,1817,0.0
Timor,1817,0.0
Togo,1817,0.0
Tonga,1817,0.0
Trinidad and Tobago,1817,0.0
Tunisia,1817,0.0
Turkey,1817,0.0
Turkmenistan,1817,0.0
Turks and Caicos Islands,1817,0.0
Tuvalu,1817,0.0
Uganda,1817,0.0
Ukraine,1817,0.0
United Arab Emirates,1817,0.0
United Kingdom,1817,1348663440.0
United States,1817,7698064.0
Uruguay,1817,0.0
Uzbekistan,1817,0.0
Vanuatu,1817,0.0
Venezuela,1817,0.0
Vietnam,1817,0.0
Wallis and Futuna Islands,1817,0.0
World,1817,1420100448.0
Yemen,1817,0.0
Zambia,1817,0.0
Zimbabwe,1817,0.0
Afghanistan,1818,0.0
Africa,1818,0.0
Albania,1818,0.0
Algeria,1818,0.0
Americas (other),1818,124576.0
Andorra,1818,0.0
Angola,1818,0.0
Anguilla,1818,0.0
Antarctic Fisheries,1818,0.0
Antigua and Barbuda,1818,0.0
Argentina,1818,0.0
Armenia,1818,0.0
Aruba,1818,0.0
Asia and Pacific (other),1818,0.0
Australia,1818,0.0
Austria,1818,168544.0
Azerbaijan,1818,0.0
Bahamas,1818,0.0
Bahrain,1818,0.0
Bangladesh,1818,0.0
Barbados,1818,0.0
Belarus,1818,0.0
Belgium,1818,6397344.0
Belize,1818,0.0
Benin,1818,0.0
Bermuda,1818,0.0
Bhutan,1818,0.0
Bolivia,1818,0.0
Bonaire Sint Eustatius and Saba,1818,0.0
Bosnia and Herzegovina,1818,0.0
Botswana,1818,0.0
Brazil,1818,0.0
British Virgin Islands,1818,0.0
Brunei,1818,0.0
Bulgaria,1818,0.0
Burkina Faso,1818,0.0
Burundi,1818,0.0
Cambodia,1818,0.0
Cameroon,1818,0.0
Canada,1818,124576.0
Cape Verde,1818,0.0
Cayman Islands,1818,0.0
Central African Republic,1818,0.0
Chad,1818,0.0
Chile,1818,0.0
China,1818,0.0
Christmas Island,1818,0.0
Colombia,1818,0.0
Comoros,1818,0.0
Congo,1818,0.0
Cook Islands,1818,0.0
Costa Rica,1818,0.0
Cote d'Ivoire,1818,0.0
Croatia,1818,0.0
Cuba,1818,0.0
Curacao,1818,0.0
Cyprus,1818,0.0
Czech Republic,1818,0.0
Czechoslovakia,1818,0.0
Democratic Republic of Congo,1818,0.0
Denmark,1818,0.0
Djibouti,1818,0.0
Dominica,1818,0.0
Dominican Republic,1818,0.0
EU-28,1818,1461140912.0
Ecuador,1818,0.0
Egypt,1818,0.0
El Salvador,1818,0.0
Equatorial Guinea,1818,0.0
Eritrea,1818,0.0
Estonia,1818,0.0
Ethiopia,1818,0.0
Europe (other),1818,0.0
Faeroe Islands,1818,0.0
Falkland Islands,1818,0.0
Fiji,1818,0.0
Finland,1818,0.0
France,1818,24827264.0
French Guiana,1818,0.0
French Polynesia,1818,0.0
Gabon,1818,0.0
Gambia,1818,0.0
Georgia,1818,0.0
Germany,1818,28967584.0
Ghana,1818,0.0
Gibraltar,1818,0.0
Greece,1818,0.0
Greenland,1818,0.0
Grenada,1818,0.0
Guadeloupe,1818,0.0
Guatemala,1818,0.0
Guinea,1818,0.0
Guinea-Bissau,1818,0.0
Guyana,1818,0.0
Haiti,1818,0.0
Honduras,1818,0.0
Hong Kong,1818,0.0
Hungary,1818,0.0
Iceland,1818,0.0
India,1818,0.0
Indonesia,1818,0.0
Iran,1818,0.0
Iraq,1818,0.0
Ireland,1818,0.0
Israel,1818,0.0
Italy,1818,0.0
Jamaica,1818,0.0
Japan,1818,0.0
Jordan,1818,0.0
Kazakhstan,1818,0.0
Kenya,1818,0.0
Kiribati,1818,0.0
Kuwait,1818,0.0
Kyrgysztan,1818,0.0
Kyrgyzstan,1818,0.0
Laos,1818,0.0
Latvia,1818,0.0
Lebanon,1818,0.0
Lesotho,1818,0.0
Liberia,1818,0.0
Libya,1818,0.0
Liechtenstein,1818,0.0
Lithuania,1818,0.0
Luxembourg,1818,0.0
Macao,1818,0.0
Macedonia,1818,0.0
Madagascar,1818,0.0
Malawi,1818,0.0
Malaysia,1818,0.0
Maldives,1818,0.0
Mali,1818,0.0
Malta,1818,0.0
Marshall Islands,1818,0.0
Martinique,1818,0.0
Mauritania,1818,0.0
Mauritius,1818,0.0
Mexico,1818,0.0
Micronesia (country),1818,0.0
Middle East,1818,0.0
Moldova,1818,0.0
Mongolia,1818,0.0
Montenegro,1818,0.0
Montserrat,1818,0.0
Morocco,1818,0.0
Mozambique,1818,0.0
Myanmar,1818,0.0
Namibia,1818,0.0
Nauru,1818,0.0
Nepal,1818,0.0
Netherlands,1818,0.0
New Caledonia,1818,0.0
New Zealand,1818,0.0
Nicaragua,1818,0.0
Niger,1818,0.0
Nigeria,1818,0.0
Niue,1818,0.0
North Korea,1818,0.0
Norway,1818,0.0
Oman,1818,0.0
Pakistan,1818,0.0
Palau,1818,0.0
Palestine,1818,0.0
Panama,1818,0.0
Papua New Guinea,1818,0.0
Paraguay,1818,0.0
Peru,1818,0.0
Philippines,1818,0.0
Poland,1818,10094320.0
Portugal,1818,0.0
Qatar,1818,0.0
Reunion,1818,0.0
Romania,1818,0.0
Russia,1818,0.0
Rwanda,1818,0.0
Saint Helena,1818,0.0
